Qty,Qty*250,Part Number,Manufacturer,Category,Description,Package,Assembly Type,Substitutions,Designators,Notes
7,1750,ATTINY841-SSUR,Atmel,IC,Microcontroller,soic-16,SMD,Not Allowed,"5-U3,6-U2,7-U2,8-U2,11-U3,12-U3,13-U2",
12,3000,RB751V40,NXP,Diode,Schottky,,SMD,Approval Required,"3-D2,3-D3,3-D4,3-D5,3-D6,3-D7,4-D2,4-D3,4-D4,4-D5,4-D6,4-D7",
5,1250,SS3P3-M3/84A,Vishay,Diode,Schottky,smp,SMD,Approval Required,"3-D1,4-D1,5-D1,9-D1,10-D1",
1,250,IR928-6C-F,Everlight,LED,Infrared,,PTH,Approval Required,12-LED2,
1,250,TSOP38338,Vishay,LED,IR Receiver,,PTH,Approval Required,12-U1,
6,1500,M20-9990646,Harwin,Connector,6P Vertical Pin Header,,PTH,Approval Required,"3-JP3,3-JP4,3-JP5,4-JP3,4-JP4,4-JP5",
1,250,OSTTE060104,On-Shore,Connector,6P Screw Terminal,,PTH,Approval Required,5-JP3,
12,3000,M20-9750446,Harwin,Connector,4P Right Angle Pin Header,,PTH,Approval Required,"1-JP1,1-JP3,1-JP5,1-JP6,2-JP1,2-JP3,2-JP5,2-JP6,14-JP1,14-JP3,14-JP5,14-JP6",Space off PCB with card stock before soldering
1,250,M20-9990346,Harwin,Connector,3P Vertical Pin Header,,PTH,Approval Required,5-JP2,
2,500,M20-9990246,Harwin,Connector,2P Vertical Pin Header,,PTH,Approval Required,"3-JP6,4-JP6",
2,500,PPTC182LFBN-RC,Sullins,Connector,36P Vertical Socket,,PTH,Approval Required,"1-JP8,1-JP9",
10,2500,147721-3,TE,Connector,4P Right Angle Socket,,PTH,Approval Required,"3-JP2,4-JP2,5-JP1,6-JP1,7-JP1,8-JP1,9-JP2,10-JP2,11-JP1,12-JP1",
2,500,TopUp EC12PLRGBSDVBF-D,TBD,Electromechanical,Rotary Encoder,,PTH,Consigned,"6-SW1,7-SW1",Requires bending and hand soldering of retention tabs
1,250,Joystick,,Electromechanical,,,PTH,Consigned,11-U2,
2,500,ER-OLED0.95-2C,buydisplay.com,Display,OLED Display,,Hot Bar,Consigned,"9-U1,10-U1",Flex circuit must be hot bar soldered to PCB
1,250,NTCLE413E2103F102L,Vishay,Cable,Thermistor Cable,,Hand Solder,Approval Required,13-PROBE1,Leads must be threaded through strain relief holes in PCB and hand soldered
